200,338,500,47,11,449
200,500,391,472,39,316
122,129,200,500,311,474
47,328,18,81,332,164
257,181,316,200,39,59
97,392,153,181,200,250
200,164,11,205,324,389
402,47,369,500,11,200
328,164,404,391,465,242
200,392,500,316,47
200,150,500,474,456,387
200,392,500,316,47
200,392,164,406,316,7
200,392,500,316,47
404,392,316,500,200,351
200,392,500,316,47
58,181,494,338,316,245
465,120,265,200,303,500
200,316,422,199,406,30
391,328,500,200,392,199
200,391,369,117,389,316
200,328,307,392,129,351
200,500,124,12,81,48
455,150,82,11,226,263
391,200,437,364,164,82
200,74,408,250,500,129
404,328,200,172,41,364
200,392,500,316,47
175,417,500,263,200,135
200,186,500,39,404,316
453,81,366,500,199,207
200,500,24,247,12,199
200,199,135,12,494,133
200,392,322,199,164,150
404,242,392,359,316,135
328,200,324,316,351,461
200,97,456,392,500,389
335,164,464,200,37,199
200,135,316,11,392,500
200,413,391,387,406,316
200,389,4,172,215,199
200,392,500,316,47
74,456,150,500,140,328
129,143,200,199,153,324
74,115,392,90,404,200
200,456,129,92,351,135
200,392,500,316,47
200,316,392,500,351,404
200,74,164,389,316,135
392,200,150,199,391,316
250,392,500,200,404,97
200,164,331,351,406,29
200,482,164,150,324,500
200,328,150,97,25,242
226,200,439,3,279,181
432,73,369,95,456,60
200,74,392,428,374,60
129,501,237,364,351,316
404,200,97,335,316,461
175,307,306,200,392,247
200,461,500,316,39,322
150,391,140,328,354,129
4,392,200,92,439,456
432,47,392,200,422,316
200,461,39,239,316,351
200,335,115,324,164,456
200,328,324,456,461,307
47,129,351,404,200,389
200,392,500,316,47
47,200,164,27,422,150
432,500,456,200,351,150
186,413,456,279,164,60
200,392,500,316,47
200,456,500,104,264,503
377,95,497,200,150,153
432,392,275,335,404,95
200,328,492,316,392,199
200,133,464,500,186,351
253,456,199,200,398,51
432,500,344,200,107,322
328,335,324,150,327,237
164,11,200,387,444,316
404,186,413,39,124,406
391,392,164,316,81,129
200,392,500,316,47
172,404,117,49,140,333
200,392,500,316,47
261,122,316,164,48,65
200,404,247,328,344,12
200,404,164,186,391,316
200,458,316,48,406,500
200,129,316,150,437,199
200,129,392,432,364,465
47,432,200,322,157,328
456,200,351,11,3,324
402,432,494,122,226,495
11,404,432,200,38,207
200,199,328,392,500,136
47,199,200,316,392,164
150,456,117,247,97,120
200,328,495,135,327,500
392,200,500,482,37,351
391,316,200,325,199,39
364,392,186,200,500,129
47,3,392,389,432,11
200,404,129,500,150,135
492,395,406,200,500,458
200,51,263,135,247,147
200,322,441,135,97,500
392,408,200,139,252,485
200,392,500,316,47
200,4,297,181,202,304
200,500,74,453,438,115
200,458,316,181,199,415
82,309,174,164,432,328
200,404,3,398,122,164
97,172,482,200,328,37
200,392,500,316,47
200,164,324,150,199,328
135,500,351,25,324,200
39,392,391,20,485,200
200,199,129,181,418,500
200,392,500,316,47
164,428,200,316,199,389
47,39,164,316,432,200
186,200,328,47,480,500
391,324,150,37,129,456
200,406,62,211,392,25
200,74,97,500,261,164
150,404,3,117,177,247
47,432,74,398,200,150
387,404,374,200,212,316
200,392,214,181,135,500
200,500,16,389,438,406
200,316,500,135,327,406
47,402,316,11,200,351
200,316,135,312,165,500
200,432,465,500,456,129
200,150,25,130,500,458
200,392,500,316,47
200,164,441,500,415,316
90,200,415,389,164,316
200,402,422,92,499,398
399,200,371,34,389,20
200,250,456,328,164,117
328,186,432,335,389,469
150,200,175,279,275,322
200,344,25,432,500,458
392,263,438,200,404,482
200,309,127,404,97,500
200,461,31,449,361,129
200,171,236,500,354,35
47,74,200,135,165,406
200,181,135,391,202,199
200,500,351,60,181,392
200,316,199,135,404,479
200,500,199,351,47,150
200,95,389,328,322,250
200,392,26,62,96,327
200,129,328,391,207,500
200,344,11,30,485,150
328,200,316,392,164,418
200,306,316,371,500,351
200,392,150,164,324,199
200,392,404,316,389,97
391,129,37,157,200,456
47,199,200,60,391,316
200,500,307,429,12,406
263,25,479,199,200,316
186,82,116,150,34,124
186,200,97,74,333,226
200,82,164,335,316,90
150,335,46,422,133,200
200,39,95,47,316,456
200,25,406,164,312,12
200,392,500,316,47
200,364,250,335,181,372
200,199,3,328,135,500
11,479,12,200,465,441
11,441,264,53,97,176
11,181,135,196,132,90
4,404,200,69,479,339
37,200,199,362,351,63
404,74,200,104,500,11
97,200,392,324,133,500
217,441,129,489,160,135
200,392,406,500,316,324
200,186,184,456,150,370
200,327,421,500,234,5
97,150,365,200,464,245
441,218,199,216,200,150
200,461,275,389,406,199
200,392,500,316,47
200,150,456,500,445,250
200,392,328,97,250,74
200,37,364,316,344,115
307,389,34,3,237,90
200,156,456,47,500,135
82,186,245,97,124,200
200,500,250,391,177,369
200,392,500,316,297,406
200,316,322,392,327,335
242,95,199,110,46,392
200,500,150,324,392,175
200,404,135,199,324,150
200,135,351,500,192,406
11,407,316,135,422,199
200,392,500,316,47
228,327,482,389,216,200
500,200,194,344,135,499
200,261,505,375,82,463
200,392,500,316,47
200,316,39,48,97,199
200,47,500,11,81,212
391,82,3,323,124,199
90,404,60,135,88,309
391,200,199,74,500,20
164,200,338,328,474,129
445,82,226,279,387,338
200,392,500,316,47
200,505,392,500,74,181
200,181,11,45,324,465
200,135,250,327,351,500
456,404,432,408,500,172
200,324,5,476,11,398
200,500,199,458,328,282
391,200,97,129,500,164
391,133,413,200,129,202
404,389,36,164,135,385
200,392,500,316,47
200,37,408,3,327,369
200,392,164,60,389,95
150,74,275,240,328,200
199,164,391,150,200,3
200,392,500,316,47
150,143,429,451,37,324
200,500,344,239,406,351
200,404,227,217,122,385
328,369,177,200,404,389
122,391,82,422,349,316
200,456,316,279,81,351
392,402,245,200,164,316
392,402,499,135,406,200
200,456,150,316,26,429
200,133,62,500,392,462
328,324,429,389,200,199
200,500,9,432,313,494
392,212,422,200,164,61
200,316,333,194,135,449
391,200,328,129,164,392
309,157,194,82,214,212
150,456,500,2,457,200
47,432,186,200,392,226
200,74,47,231,389,479
391,328,316,499,242,392
392,200,359,500,59,351
332,3,353,150,417,181
391,500,316,200,402,135
95,250,199,200,253,150
200,74,97,324,199,177
200,392,500,316,47
200,392,500,316,47
404,164,37,441,199,115
392,164,41,200,372,199
328,122,39,129,200,391
200,328,122,199,39,500
200,150,456,500,175,417
402,39,200,398,422,11
200,181,500,202,199,156
402,499,200,494,458,199
200,199,115,30,12,135
200,459,392,500,316,485
200,164,406,316,169,37
200,199,389,29,428,144
432,500,406,129,404,351
200,389,500,404,392,351
115,200,327,456,364,129
200,186,316,135,60,156
200,129,226,186,402,316
200,435,354,500,181,383
200,316,500,3,181,199
226,200,364,316,417,199
200,392,456,129,500,74
200,392,500,316,47
200,129,212,52,213,392
200,392,129,316,500,97
175,220,129,500,200,417
200,398,60,328,428,172
200,178,12,135,239,351
200,375,482,429,135,392
404,199,200,164,316,392
200,11,500,392,316,47
200,392,199,61,339,186
25,406,500,200,164,328
200,404,322,157,164,135
404,129,250,200,172,157
404,172,392,200,328,164
432,199,367,200,441,402
82,282,200,324,219,164
392,164,95,213,316,406
200,11,422,339,46,47
200,500,441,39,406,129
47,499,200,39,479,199
200,392,500,316,47
200,186,316,500,351,11
391,214,30,200,500,20
200,392,135,316,186,402
200,95,316,135,129,226
404,362,385,60,69,200
200,392,500,316,47
200,402,500,181,39,406
200,150,95,392,500,404
282,279,402,47,392,123
200,413,492,49,500,135
200,47,186,247,39,164
200,164,328,47,199,82
391,164,122,328,335,199
90,11,164,254,252,316
200,461,256,404,3,12
328,200,199,404,391,307
200,392,500,199,499,461
500,461,200,415,392,307
97,500,199,494,456,200
200,338,164,82,316,392
200,392,500,316,47
338,399,328,25,30,339
391,311,500,207,200,216
47,316,500,200,441,164
97,392,144,175,200,169
200,500,404,392,39,48
200,392,199,129,500,316
392,200,500,406,351,456
200,392,500,316,47
200,392,316,327,500,351
200,122,150,328,354,321
200,392,500,316,47
391,242,328,199,349,406
328,200,432,389,391,129
200,212,468,391,404,82
200,392,500,316,47
189,3,422,200,316,106
392,97,129,181,200,150
150,11,200,316,389,47
200,392,500,316,47
200,500,47,123,316,115
402,328,129,200,47,164
432,9,456,500,316,468
200,392,327,325,12,129
404,164,392,389,60,199
200,500,316,247,422,392
200,316,391,135,500,313
157,150,465,164,177,322
375,391,200,186,95,505
200,129,351,135,456,389
82,74,200,456,492,351
432,402,122,47,200,407
47,199,402,395,500,325
250,11,115,177,61,247
500,316,402,150,499,200
200,328,485,439,150,97
200,323,339,135,406,221
200,392,500,316,47
200,250,500,316,275,461
456,37,369,74,115,200
74,200,456,392,97,500
74,150,129,501,456,200
441,478,426,150,199,328
200,392,500,316,47
392,220,59,461,200,150
200,279,392,150,164,441
404,200,129,500,144,179
200,500,247,164,129,351
11,389,135,3,164,500
402,398,451,11,164,150
200,392,47,199,93,129
200,250,500,97,186,26
200,95,500,389,392,372
200,456,250,117,339,392
200,456,150,500,404,328
282,20,485,200,402,392
404,328,324,200,439,500
297,500,316,200,392,199
403,7,260,389,374,287
279,200,339,164,82,389
200,76,261,181,500,351
164,415,186,34,200,391
261,135,48,200,316,362
200,150,456,129,500,392
200,392,500,316,47
200,303,322,392,500,97
200,199,335,185,122,110
200,392,500,316,47
432,200,364,439,122,164
186,200,110,459,500,432
47,402,195,445,432,200
82,186,413,459,200,48
200,175,406,458,199,140
186,200,316,164,372,199
392,200,316,181,500,16
389,200,500,164,316,426
200,432,500,316,82,406
391,324,327,428,392,500
200,34,500,391,199,172
47,60,391,200,456,201
152,464,268,406,200,153
47,500,200,150,456,199
200,392,500,316,47
200,392,500,316,47
391,12,199,47,200,500
200,328,199,392,389,164
200,60,129,392,500,316
404,199,339,328,432,375
456,250,268,200,428,164
200,47,164,150,39,500
200,328,96,465,104,500
200,82,47,186,391,328
200,156,389,398,474,207
200,328,199,150,432,445
404,164,392,127,199,200
200,392,500,316,47
200,181,73,422,435,61
200,458,333,181,417,135
63,150,153,12,155,200
186,432,11,135,200,372
226,135,320,82,279,307
200,392,250,482,251,500
200,97,150,74,500,389
200,164,3,316,304,500
200,380,316,500,392,458
200,316,181,500,164,27
200,199,129,74,250,181
200,319,312,303,135,97
200,316,404,500,30,304
328,97,140,332,200,392
150,328,392,279,200,247
200,392,150,404,500,264
200,392,500,316,47
200,500,351,250,316,181
200,199,316,389,500,181
200,402,243,199,39,316
200,461,500,252,150,328
97,265,200,20,351,465
404,387,324,316,391,485
200,82,46,500,316,432
200,135,404,316,391,186
200,150,456,186,226,180
380,250,20,200,458,215
200,47,164,226,500,406
200,392,500,316,47
200,324,250,500,135,3
200,413,189,500,186,389
200,404,429,333,500,392
389,62,200,164,2,500
200,392,500,316,47
200,181,392,435,199,494
200,392,279,421,316,500
200,328,500,351,115,316
404,389,164,328,254,200
200,316,135,351,168,129
200,500,369,328,139,135
404,164,316,312,208,365
395,392,74,25,200,406
200,392,500,316,47
200,392,95,129,327,364
200,328,37,323,324,500
200,392,500,316,47
200,391,181,422,202,199
200,389,406,199,97,392
200,175,135,220,362,500
456,200,359,351,392,500
200,500,135,415,150,158
200,392,500,316,47
404,362,200,150,316,199
200,461,500,406,437,458
500,97,200,458,377,129
200,392,150,250,181,420
389,406,374,500,422,200
11,12,465,389,463,441
392,200,402,316,47,500
200,500,415,71,39,48
328,392,59,432,200,74
328,282,181,242,371,116
200,261,76,374,312,316
200,392,150,74,500,354
175,135,81,351,316,177
200,250,322,437,186,328
200,150,303,500,456,39
199,11,200,406,25,316
461,60,458,142,75,147
200,307,415,328,324,500
200,392,500,316,47
237,461,500,324,3,389
74,200,328,505,43,461
47,279,122,261,48,200
200,392,500,316,47
200,432,404,316,395,398
404,474,328,172,402,304
47,189,116,199,309,456
200,392,135,60,316,12
200,392,500,316,47
200,392,500,316,47
200,392,500,316,47
391,441,392,164,39,181
200,392,181,402,97,351
200,392,456,316,115,164
200,494,316,242,34,9
441,426,387,320,415,200
129,263,36,404,439,478
200,441,387,172,364,328
186,200,124,316,135,199
200,392,199,402,47,316
97,200,365,417,316,456
11,500,39,432,316,59
200,392,500,316,47
328,392,200,406,428,216
11,283,500,164,74,324
200,328,402,500,398,199
200,328,4,324,391,500
200,500,135,11,12,199
200,97,134,120,344,181
404,150,39,500,456,113
3,200,327,494,41,150
404,74,81,457,289,135
200,391,500,132,428,39
200,392,97,52,327,359
200,392,500,316,47
175,43,135,351,316,252
200,392,500,316,47
200,74,392,500,456,324
200,316,328,199,435,392
250,11,200,417,364,392
200,316,195,164,135,27
200,25,97,398,500,492
200,265,482,316,150,389
200,199,135,456,316,398
200,82,220,404,60,500
150,392,200,117,456,339
200,185,150,500,362,328
328,200,335,164,150,199
200,207,41,135,193,404
200,129,93,500,404,150
200,253,26,500,129,370
164,404,339,278,200,11
200,392,500,316,47
461,200,328,458,392,406
200,422,181,316,458,3
47,415,200,328,500,181
200,398,135,406,316,164
200,392,135,500,386,239
150,200,236,264,467,500
74,402,200,432,404,312
200,500,482,316,135,398
328,324,456,200,351,129
415,282,320,404,402,186
164,199,437,3,173,389
392,200,261,48,97,316
200,500,404,456,150,81
200,492,164,129,500,351
153,328,316,456,323,391
200,404,8,316,82,199
200,150,304,392,316,271
406,200,325,25,351,135
200,404,316,500,389,135
200,500,92,316,59,11
200,392,500,316,47
398,391,200,39,282,199
200,392,500,316,47
200,392,500,316,47
164,129,200,389,328,181
164,500,216,406,200,459
432,216,200,199,338,335
200,479,364,3,370,12
200,392,500,316,47
200,392,500,316,47
200,392,335,406,424,316
200,392,164,406,500,60
200,164,135,316,181,500
200,500,25,316,428,135
47,389,27,181,11,406
200,150,351,239,328,129
499,129,287,177,402,189
200,150,456,500,8,324
47,500,200,164,3,484
391,500,11,200,316,186
200,429,402,392,500,316
200,392,500,316,47
200,392,150,500,316,181
200,392,164,316,322,135
398,200,12,74,402,11
150,200,328,392,74,140
313,164,391,389,456,141
261,48,200,461,316,490
200,392,181,275,461,39
200,406,47,122,441,370
200,392,316,369,500,95
200,129,391,459,12,156
200,392,500,316,47
205,404,369,177,378,351
82,391,29,186,406,200
200,199,404,150,47,316
164,404,456,200,406,389
200,500,316,392,459,499
392,200,39,12,500,316
432,200,47,11,392,500
200,392,500,316,47
200,392,500,316,47
404,465,104,500,47,316
200,404,25,135,201,471
456,200,404,150,117,392
82,164,494,402,169,297
186,200,404,74,156,458
200,392,316,108,500,351
200,392,328,500,199,216
47,200,459,312,316,29
200,392,500,186,482,316
200,500,164,169,322,395
200,219,131,500,458,150
392,200,404,275,186,479
392,74,200,199,25,135
200,406,395,135,129,199
47,200,177,150,31,328
263,417,456,181,200,115
200,500,324,237,172,351
200,432,479,169,500,316
200,500,328,324,392,199
404,456,135,351,200,129
200,74,37,307,461,482
164,328,428,307,391,200
200,11,279,398,12,422
499,413,316,500,186,252
200,392,500,316,47
200,327,25,60,199,129
200,417,59,500,214,202
263,120,162,316,196,97
328,200,445,395,107,438
164,90,461,445,348,200
200,174,328,408,181,124
456,402,494,282,111,129
200,392,500,316,47
200,391,245,500,456,304
200,392,328,316,500,432
200,150,97,465,307,402
200,181,164,199,500,169
200,316,438,499,335,47
200,97,392,150,364,324
200,500,316,322,351,27
200,202,500,458,344,438
261,389,94,48,11,200
200,500,164,135,11,234
47,502,461,351,500,37
186,226,82,312,76,432
186,404,500,200,275,135
200,150,456,500,404,95
186,200,124,199,47,12
200,135,122,164,324,150
186,82,124,226,200,60
200,392,500,316,47
327,200,8,52,16,479
391,335,316,157,426,330
465,59,268,316,135,97
200,49,404,328,199,135
47,200,135,404,500,417
404,135,200,39,324,296
402,200,39,47,500,253
9,404,194,364,200,199
438,11,150,200,351,176
25,90,467,441,344,164
200,456,500,186,451,441
200,465,104,500,404,264
200,392,500,316,47
143,200,429,37,383,217
200,324,456,500,458,164
404,417,324,336,129,12
200,328,177,156,212,45
322,200,150,213,156,451
392,200,150,500,97,428
47,150,186,351,133,459
200,500,156,47,304,181
182,343,221,172,323,383
199,150,495,392,200,456
47,328,389,122,164,39
389,20,426,380,200,500
200,131,500,39,322,199
200,456,181,279,500,398
404,391,349,200,150,316
97,150,200,439,457,186
200,392,461,500,316,129
25,129,392,200,500,245
404,150,395,441,391,71
200,324,328,164,11,129
200,150,250,456,328,61
200,199,47,11,316,392
47,200,458,312,500,199
200,404,129,391,406,316
200,335,316,199,328,500
200,404,392,150,97,74
200,392,456,402,316,129
216,329,316,391,90,458
47,4,316,392,200,27
97,392,200,351,129,500
328,186,200,413,150,324
200,392,402,177,432,25
415,31,272,186,82,200
175,200,500,456,372,304
200,392,485,500,387,164
200,60,322,135,113,316
200,392,404,500,135,199
200,39,150,325,456,9
200,208,297,184,241,97
200,199,129,316,392,261
200,392,500,316,47
200,392,500,316,47
200,150,500,115,316,97
200,398,324,3,123,392
200,404,164,364,254,199
47,392,316,200,327,406
73,391,47,39,307,82
47,432,500,406,62,150
189,309,157,123,413,437
200,392,500,316,47
391,500,95,200,404,25
200,392,365,374,39,500
200,500,404,392,316,47
200,300,62,325,327,392
200,500,186,413,328,461
391,279,439,150,47,351
200,279,150,95,456,97
200,339,186,181,500,41
200,164,97,74,428,199
47,74,39,316,339,328
432,500,391,200,406,392
391,200,129,117,406,26
391,90,316,389,441,164
404,200,359,456,392,328
200,500,351,316,391,120
404,316,500,199,200,351
200,199,3,221,150,242
200,500,439,339,389,97
499,4,37,47,200,11
404,199,200,389,61,245
240,500,250,418,200,47
140,354,323,172,324,345
200,97,328,150,500,250
392,95,200,150,406,324
391,392,422,200,81,316
200,31,171,250,37,500
200,502,282,500,164,316
200,164,500,327,351,135
200,164,316,181,47,500
200,392,500,316,47
200,392,456,250,500,316
200,212,480,60,482,12
274,432,74,164,216,200
417,220,461,263,150,59
199,274,182,200,164,364
200,164,199,3,432,61
186,274,74,351,389,500
3,11,432,200,164,322
200,461,404,500,135,392
47,324,338,115,200,406
200,404,189,150,328,456
200,392,404,97,199,500
95,200,500,392,135,239
200,150,97,499,428,392
404,164,11,18,200,275
432,406,247,461,72,200
97,403,353,99,448,104
97,200,391,263,500,465
175,392,417,228,200,458
51,58,155,81,351,316
200,186,82,316,181,135
216,37,200,129,391,26
324,200,254,164,322,364
200,432,39,214,61,332
200,389,325,218,95,164
226,200,375,392,97,38
200,500,439,482,322,328
47,181,200,247,295,11
200,404,25,135,415,181
11,164,157,200,389,90
226,47,328,90,502,282
200,500,129,216,456,199
200,392,500,324,199,135
200,456,129,199,420,406
200,392,500,316,47
47,200,157,403,97,133
200,392,500,316,47
3,200,164,403,375,316
200,164,187,467,3,150
200,500,404,150,316,12
200,199,97,316,304,500
200,392,500,316,47
200,199,404,181,500,135
375,312,328,445,200,9
200,461,77,82,90,389
200,12,316,324,62,391
200,500,135,316,150,195
47,279,120,60,328,327
404,328,389,199,164,129
200,97,122,82,162,11
499,392,47,500,200,456
200,335,500,164,186,97
