164,200,150,500,11,12
200,392,439,129,372,95
200,500,324,465,135,316
200,441,177,392,50,11
164,200,135,316,81,479
200,253,47,437,500,11
200,211,351,325,15,316
200,392,316,422,406,328
200,441,177,392,50,11
74,389,316,500,200,122
172,465,171,370,97,199
200,11,500,453,406,336
404,316,181,164,200,500
282,328,402,251,24,12
392,74,177,164,200,323
186,200,482,47,403,229
392,279,328,351,164,200
500,200,351,441,135,369
200,199,115,392,135,389
200,441,177,392,50,11
200,484,247,500,392,362
200,441,328,456,319,164
377,500,11,200,465,456
391,200,380,297,417,122
275,9,200,215,406,391
200,328,381,199,47,456
324,37,8,172,150,319
112,432,47,428,392,279
199,47,122,392,458,200
391,200,316,135,129,174
164,389,135,200,47,406
404,200,215,199,448,335
200,391,312,245,403,223
200,392,316,12,97,441
200,456,150,432,316,392
391,140,133,202,328,500
37,297,323,200,120,164
200,441,177,392,50,11
122,200,265,97,47,344
451,117,26,200,272,391
200,392,11,12,338,465
389,11,242,164,122,3
200,500,247,316,135,406
200,96,316,364,214,453
200,351,39,479,199,316
453,392,391,200,227,461
200,441,177,392,50,11
59,200,11,7,135,316
200,404,389,432,500,324
402,200,392,394,391,395
200,39,77,461,164,115
216,432,200,392,97,303
200,47,316,333,392,247
200,97,39,199,16,439
200,12,456,41,115,404
186,3,135,226,81,200
47,200,150,328,27,199
200,164,307,39,328,59
500,391,200,47,11,199
150,432,200,316,456,199
307,306,428,328,456,164
200,135,74,316,59,186
200,441,177,392,50,11
60,389,47,392,174,372
200,392,406,59,417,402
200,441,177,392,50,11
200,457,95,319,156,353
200,482,316,339,324,328
200,441,177,392,50,11
200,328,428,74,476,129
200,395,421,11,351,448
200,150,316,456,451,115
199,200,328,399,47,392
391,186,200,371,461,389
500,200,199,499,389,316
200,500,322,150,461,316
200,129,199,74,404,37
11,200,344,261,407,164
82,9,465,226,164,200
247,200,82,456,392,353
228,200,381,95,441,316
200,441,177,392,50,11
441,172,428,325,116,70
181,129,47,200,392,11
465,432,369,328,12,404
200,47,199,316,392,415
200,500,61,432,27,34
150,200,41,324,30,328
441,186,257,364,432,328
75,143,217,150,316,351
200,441,177,392,50,11
200,212,37,328,406,3
11,16,47,415,171,200
200,39,316,150,398,25
369,97,200,402,166,135
404,261,456,166,482,200
432,200,186,325,406,428
200,441,177,392,50,11
200,47,243,316,164,135
391,432,200,392,428,250
200,500,312,117,404,129
200,74,39,404,387,389
402,282,47,200,39,316
174,392,432,415,445,124
172,328,200,39,237,140
200,441,177,392,50,11
200,441,392,391,242,250
391,219,76,189,199,381
199,200,392,150,47,37
328,47,500,150,432,39
200,500,199,456,316,47
200,441,177,392,50,11
439,39,456,200,61,325
465,304,186,374,97,456
391,324,492,200,39,135
200,441,177,392,50,11
200,150,177,11,324,361
200,135,500,392,164,150
15,423,329,392,74,413
200,364,404,11,13,47
391,74,97,199,415,60
456,200,150,195,391,422
432,216,200,324,392,316
25,199,200,11,406,324
200,441,177,392,50,11
199,404,328,398,268,428
61,150,333,500,200,97
47,129,95,51,200,250
200,441,177,392,50,11
82,200,316,39,339,323
398,200,164,422,199,324
200,441,177,392,50,11
59,200,391,175,392,129
200,47,328,432,500,456
200,122,439,409,156,195
200,316,150,456,133,404
200,441,177,392,50,11
328,200,25,500,150,359
200,59,402,351,335,456
200,398,504,389,194,500
199,274,200,152,3,164
200,500,322,216,316,218
200,441,177,392,50,11
200,441,177,392,50,11
438,129,328,172,150,199
200,37,392,323,316,150
62,164,150,179,30,316
200,406,135,500,369,392
391,157,316,200,465,406
404,406,500,201,324,63
200,441,177,392,50,11
200,39,47,327,328,189
47,391,200,351,199,406
200,155,339,465,418,499
351,226,12,200,120,76
432,200,47,150,406,453
186,175,328,200,129,12
11,200,335,164,150,120
200,16,164,500,12,25
150,200,129,316,328,503
324,328,48,389,97,316
404,164,392,316,70,328
200,441,177,392,50,11
175,47,200,500,461,41
47,181,200,406,135,62
199,200,82,327,392,265
391,47,304,200,226,398
200,124,404,372,199,339
404,369,200,117,250,324
200,441,177,392,50,11
62,307,211,335,437,135
200,392,250,500,13,339
242,199,335,158,29,333
200,199,311,432,172,47
200,309,133,406,322,392
200,441,177,392,50,11
199,133,74,186,372,200
41,164,441,200,389,335
25,164,200,406,82,391
200,441,177,392,50,11
200,465,387,392,97,458
200,392,364,404,74,456
316,200,500,47,133,392
316,469,406,82,372,144
456,300,500,200,49,60
200,300,441,461,327,242
392,404,328,389,500,200
200,316,392,432,12,270
200,335,392,164,274,199
240,61,200,39,179,392
404,164,253,199,239,97
200,41,3,500,458,387
200,47,39,441,316,391
404,199,186,328,200,129
263,220,135,417,322,200
404,500,200,143,441,392
200,441,177,392,50,11
200,74,129,250,316,456
404,432,275,200,47,392
200,465,228,172,97,369
306,377,117,81,150,214
274,97,199,150,200,18
200,441,316,8,122,461
200,441,177,392,50,11
189,186,164,82,226,216
391,247,205,351,456,308
11,312,364,335,441,489
51,458,150,143,140,3
200,37,279,387,482,156
316,200,392,150,406,312
387,327,439,247,316,325
200,392,500,316,74,11
391,200,500,247,135,439
200,12,316,351,392,404
402,47,500,200,150,459
200,403,82,500,12,150
200,500,61,199,16,47
59,40,200,435,11,461
500,404,41,200,205,242
200,441,177,392,50,11
458,25,200,432,205,316
500,200,47,12,23,316
220,389,417,150,456,392
200,441,177,392,50,11
200,11,485,47,344,406
316,500,205,200,214,108
200,474,413,349,391,11
392,200,97,500,156,465
47,415,391,328,462,200
200,95,392,432,39,150
200,12,392,97,404,26
200,500,456,392,247,135
11,164,389,150,467,328
150,200,404,474,324,392
200,135,316,500,406,351
200,316,12,459,465,115
392,499,328,200,316,122
186,39,200,199,150,465
325,364,391,387,200,250
200,199,47,324,500,316
200,135,406,500,351,438
200,150,392,129,247,135
200,316,135,392,332,500
200,29,500,307,47,45
200,441,177,392,50,11
200,364,157,37,322,316
392,200,458,453,47,387
37,150,34,115,391,351
392,279,250,327,97,404
200,392,328,12,322,346
200,441,177,392,50,11
391,324,392,364,200,12
200,441,177,392,50,11
200,344,164,11,144,199
200,135,406,500,129,39
391,432,339,200,316,328
200,181,242,199,406,274
200,441,177,392,50,11
432,200,307,428,392,362
335,316,242,200,392,492
47,442,200,500,432,494
200,441,177,392,50,11
200,456,500,316,381,81
47,328,186,504,200,164
200,392,59,247,432,12
264,217,39,250,351,456
200,392,316,339,47,279
200,500,74,392,389,199
391,174,200,316,47,11
404,220,175,48,47,461
200,135,316,133,164,71
122,391,164,199,392,37
199,200,372,389,47,488
316,492,200,392,48,71
200,404,274,199,351,500
200,441,177,392,50,11
164,41,200,389,27,71
226,404,200,316,324,150
200,192,316,389,135,392
387,328,200,199,164,428
200,441,177,392,50,11
200,135,500,316,404,164
121,199,172,200,335,47
200,441,177,392,50,11
413,189,164,328,200,81
328,316,200,164,351,389
200,369,456,392,186,74
404,327,500,402,316,200
200,140,432,408,37,456
404,392,59,323,74,351
200,500,406,261,169,328
200,392,316,449,47,456
199,200,93,60,500,392
200,62,74,406,404,186
200,426,37,328,11,164
364,200,392,322,439,37
351,200,500,135,12,453
200,92,500,408,11,39
404,135,25,200,189,406
461,97,133,339,200,316
432,200,199,500,150,106
200,391,500,372,199,95
448,217,199,200,461,456
11,312,129,392,82,70
392,200,389,338,212,47
200,429,25,242,500,327
200,391,392,344,11,48
381,402,200,70,81,97
25,200,392,417,76,47
200,47,316,392,406,422
335,500,150,406,247,402
11,200,25,153,199,316
392,200,199,253,328,140
200,494,392,82,402,124
200,392,500,50,39,372
97,429,392,391,272,150
200,441,177,392,50,11
200,441,177,392,50,11
200,441,177,392,50,11
200,490,11,500,164,389
320,110,464,39,152,335
26,150,461,247,200,456
474,200,392,428,28,461
432,186,47,413,335,243
200,441,177,392,50,11
392,200,199,406,135,237
200,26,273,140,392,12
97,200,500,199,345,380
74,432,459,12,49,95
200,392,113,97,45,402
417,200,392,59,22,171
500,438,20,200,120,199
391,406,164,245,202,312
499,47,406,391,123,274
322,392,200,404,97,164
392,200,456,3,321,324
200,441,177,392,50,11
200,316,391,398,422,135
200,327,11,150,500,456
200,25,404,27,199,235
387,200,456,328,74,135
200,441,177,392,50,11
200,465,3,97,48,500
200,432,392,199,47,164
82,186,200,391,328,432
200,406,500,11,199,48
392,200,129,150,11,263
200,404,12,456,392,351
392,428,307,200,432,86
47,200,199,392,316,115
428,499,13,338,47,369
316,398,41,256,459,200
432,47,324,494,480,200
200,45,461,369,150,359
39,200,47,164,312,369
307,200,140,164,199,150
26,392,200,47,51,316
391,97,200,250,95,392
309,88,82,162,455,479
47,502,200,316,12,311
428,47,392,391,24,25
261,441,316,392,327,200
428,353,226,150,200,47
200,441,177,392,50,11
200,392,456,60,122,500
200,199,150,335,327,82
200,95,456,64,394,12
47,200,406,500,39,199
95,404,115,369,144,316
200,309,123,186,344,500
200,47,328,257,150,26
150,200,279,97,135,335
200,441,177,392,50,11
200,364,500,316,392,239
404,200,406,369,500,392
200,47,150,316,51,133
186,200,223,135,129,216
97,135,164,200,12,316
97,73,104,123,200,465
200,441,177,392,50,11
500,129,200,391,164,11
200,441,177,392,50,11
343,150,406,391,418,189
200,398,428,316,95,482
97,200,324,391,74,402
200,380,247,316,372,456
164,39,432,135,370,237
30,200,316,15,442,456
200,150,474,369,392,327
150,200,451,456,52,3
392,200,391,129,199,61
11,164,307,200,205,242
328,199,164,398,392,177
200,316,312,307,74,481
82,465,200,392,124,226
404,186,398,200,39,372
140,200,324,364,92,398
324,3,389,199,157,164
115,168,328,95,404,89
11,150,200,392,164,406
200,500,129,3,12,150
200,394,175,74,47,316
150,172,351,135,328,200
439,441,200,327,199,150
200,175,500,392,164,398
37,115,500,465,27,324
316,200,500,207,47,351
135,200,406,351,122,129
200,404,250,39,316,428
199,328,200,39,375,499
432,47,307,225,185,279
372,316,327,200,456,392
491,37,200,199,177,24
200,441,177,392,50,11
239,456,200,150,135,306
200,441,177,392,50,11
200,74,150,129,164,367
200,47,392,226,199,402
200,500,316,392,398,199
200,441,177,392,50,11
404,200,339,150,316,268
59,150,200,220,180,12
200,392,351,199,428,135
150,500,200,26,438,46
200,500,456,150,417,471
200,392,474,316,471,499
237,200,199,104,328,467
4,404,200,164,398,199
200,47,253,199,122,328
164,389,406,199,312,200
200,11,164,199,432,428
200,441,177,392,50,11
200,199,150,392,47,461
11,316,164,200,324,309
200,441,177,392,50,11
200,129,328,37,226,156
456,474,404,366,250,97
279,200,303,415,3,351
200,391,380,432,47,129
200,150,199,392,456,500
499,344,200,247,392,47
200,164,392,30,406,74
200,279,95,144,37,391
404,200,59,164,300,47
391,129,328,500,386,115
175,366,200,407,76,463
200,441,177,392,50,11
200,97,372,37,389,247
391,200,406,186,322,25
200,150,500,199,316,391
458,200,456,380,3,214
200,386,500,47,135,222
200,316,135,202,104,39
200,461,316,468,47,392
200,389,77,8,500,205
389,200,11,500,150,199
135,386,74,404,275,339
115,172,328,200,316,471
200,74,150,122,250,500
392,200,324,24,210,455
391,216,46,380,479,329
494,461,200,199,37,150
200,82,164,74,39,351
200,500,328,392,12,47
463,371,150,404,199,200
200,404,500,413,492,455
186,494,200,392,351,432
200,500,81,12,351,391
200,135,461,421,391,281
200,143,242,500,77,247
200,50,392,327,351,164
335,133,82,97,150,200
404,150,279,335,200,110
200,441,177,392,50,11
25,200,351,307,380,164
200,324,199,456,328,392
316,122,328,404,200,224
200,500,316,351,135,386
402,479,200,398,47,387
11,215,441,3,456,135
164,200,41,389,39,199
404,220,164,381,247,316
200,316,398,335,389,135
247,200,51,353,489,324
424,417,175,328,265,200
200,12,406,247,97,327
404,164,200,389,316,500
41,164,3,200,328,362
200,441,177,392,50,11
200,316,199,406,441,392
200,441,177,392,50,11
465,47,333,16,453,316
199,200,351,398,150,428
200,441,177,392,50,11
47,164,398,150,97,200
200,26,171,247,150,392
200,441,177,392,50,11
242,364,47,200,150,278
432,312,200,48,157,25
120,77,369,200,372,157
392,499,375,200,12,320
11,200,316,47,143,413
398,500,200,47,339,71
200,380,459,47,45,316
200,26,177,199,333,61
474,97,200,456,392,129
47,74,439,200,307,199
200,3,164,11,437,335
500,150,50,200,47,344
200,37,324,172,361,471
200,500,461,316,456,392
364,11,164,404,242,200
164,47,328,122,279,200
200,392,406,366,129,97
316,200,480,12,392,135
200,441,177,392,50,11
47,316,200,39,12,192
200,406,186,327,324,316
200,392,247,500,47,391
200,282,316,164,74,184
200,415,39,194,327,392
392,200,186,402,465,47
11,200,386,441,164,391
47,200,324,39,12,391
389,200,316,135,12,205
200,441,177,392,50,11
200,316,60,339,157,74
328,200,47,164,16,344
465,97,200,27,351,47
25,64,484,200,404,74
432,12,200,392,122,339
257,122,41,200,391,199
172,327,199,328,200,189
200,150,392,39,339,406
200,316,500,392,205,135
402,316,39,453,404,135
200,279,164,47,453,392
200,48,316,135,328,3
328,200,135,122,351,406
200,398,316,135,164,365
25,200,253,12,150,39
500,200,74,339,417,199
164,335,200,3,426,199
406,97,200,392,404,239
200,441,177,392,50,11
97,392,59,491,489,484
47,406,200,199,157,46
200,164,184,199,24,12
95,328,200,247,250,404
200,441,177,392,50,11
200,392,394,316,97,135
200,150,74,351,387,129
200,135,47,45,461,247
164,200,335,392,150,143
200,500,499,95,133,392
200,392,199,402,316,115
200,316,47,456,268,97
391,200,392,500,47,324
200,312,245,97,150,135
82,200,164,39,199,143
47,200,282,391,327,265
200,223,459,441,316,383
200,499,250,39,77,71
164,152,34,320,474,39
200,199,11,186,74,97
200,389,164,150,47,461
395,392,406,135,432,11
272,369,465,200,268,271
47,316,364,200,199,250
200,441,177,392,50,11
200,74,392,326,253,143
500,11,316,200,279,164
200,199,372,39,74,494
47,364,328,316,186,389
372,404,392,95,200,351
200,441,177,392,50,11
404,392,200,150,97,439
323,150,215,392,335,247
499,316,200,12,392,47
150,200,316,404,408,324
140,500,491,150,200,324
164,199,428,25,135,200
11,465,164,392,200,378
200,328,392,12,250,500
404,165,344,335,461,97
432,392,164,200,275,150
432,391,122,200,461,115
200,18,382,392,441,304
200,404,316,129,135,18
500,11,200,181,9,175
432,476,48,316,200,11
200,392,316,500,458,150
11,200,12,391,328,25
441,90,25,164,81,11
200,415,306,329,216,428
200,250,216,386,500,247
406,257,316,172,328,25
200,392,186,456,413,150
500,200,199,25,313,461
129,441,439,428,90,402
200,351,135,112,129,199
135,200,88,181,351,333
406,164,392,428,415,247
200,250,150,133,392,398
200,385,312,25,186,125
47,97,200,26,152,205
200,344,275,404,164,500
47,186,442,311,200,93
200,177,97,39,500,369
200,135,47,316,351,150
200,406,316,392,391,441
200,47,304,316,302,391
434,74,150,199,302,133
200,199,135,404,324,59
200,129,392,461,316,11
200,474,392,76,328,11
147,200,449,122,143,465
441,200,328,150,199,428
164,387,200,404,500,11
12,392,135,41,344,351
186,364,413,500,200,39
200,97,351,265,392,247
82,3,150,404,339,200
380,328,324,237,200,199
200,441,177,392,50,11
200,150,456,500,13,333
389,164,391,316,200,203
432,200,453,39,47,391
47,316,117,216,199,391
439,268,200,177,252,391
461,200,150,47,186,369
200,322,316,74,135,324
200,12,389,150,428,312
200,392,324,186,199,380
200,441,177,392,50,11
372,47,404,106,389,25
432,316,500,200,135,47
200,186,135,322,124,205
392,380,437,200,74,250
200,60,500,150,104,26
404,200,164,307,327,439
256,199,74,115,404,328
200,441,177,392,50,11
406,192,11,164,404,328
200,441,177,392,50,11
200,391,129,47,274,324
392,200,404,12,465,192
200,500,150,12,456,135
324,322,200,71,312,245
200,406,177,351,140,150
392,121,404,47,164,455
200,316,500,250,212,391
200,339,316,133,351,129
95,26,200,456,371,392
122,189,106,200,242,316
492,391,82,200,199,133
449,359,332,247,70,155
200,441,177,392,50,11
47,391,199,279,389,392
261,11,404,359,76,200
115,200,369,463,364,217
200,500,316,327,135,432
200,492,25,52,328,465
316,200,342,164,81,11
200,135,250,316,392,239
150,59,392,377,448,200
200,135,316,500,20,272
345,364,200,61,150,316
200,441,177,392,50,11
200,150,264,316,322,404
500,226,82,492,200,392
200,441,177,392,50,11
239,432,95,327,328,406
11,200,328,226,164,12
200,391,189,272,150,117
453,406,11,25,200,135
200,441,177,392,50,11
147,361,205,61,353,164
200,335,500,164,81,140
456,362,24,74,150,135
47,90,328,200,274,199
392,200,500,404,95,312
375,95,200,133,3,104
200,441,177,392,50,11
200,441,177,392,50,11
200,307,322,461,157,316
377,261,164,11,200,199
200,389,324,47,441,391
391,500,351,389,257,200
200,351,406,49,391,333
200,333,392,74,264,328
200,402,500,228,322,97
200,124,199,392,74,226
500,406,327,71,325,392
338,200,189,49,47,70
200,25,164,97,316,392
200,300,7,316,322,239
200,74,500,129,392,328
97,213,51,471,392,351
404,392,335,25,272,90
265,175,333,200,392,59
392,135,200,406,438,177
200,456,500,328,482,339
200,441,177,392,50,11
200,129,12,47,500,26
499,500,417,200,39,59
404,392,47,135,200,26
200,135,408,322,474,48
200,456,59,150,41,115
200,441,177,392,50,11
164,200,306,328,47,122
364,200,81,300,169,3
200,441,177,392,50,11
500,200,351,39,164,386
200,74,500,205,150,164
200,333,328,150,39,199
129,200,199,135,392,23
200,135,12,150,465,37
404,200,392,164,339,406
200,135,316,129,95,351
391,37,392,150,200,268
200,268,339,150,392,377
392,200,129,456,108,367
392,59,263,265,335,95
339,391,214,18,404,199
150,456,308,123,439,268
216,47,129,370,351,282
200,441,177,392,50,11
200,59,391,140,264,437
200,500,456,392,391,458
200,135,316,406,404,164
316,81,332,298,135,351
392,200,499,97,500,402
200,328,172,392,391,186
404,200,4,375,59,391
494,200,406,500,344,328
398,311,200,25,392,391
200,316,135,500,199,406
200,322,41,199,52,406
200,48,47,344,135,81
199,11,200,324,211,186
359,177,369,200,478,3
200,199,164,11,47,297
26,150,456,327,181,95
200,150,199,392,129,247
200,312,150,467,316,456
200,129,279,432,435,303
129,500,200,164,404,150
392,175,200,9,199,500
150,175,268,500,392,199
432,392,164,200,406,395
392,115,186,172,200,406
59,417,328,429,175,200
392,39,328,200,150,182
226,391,186,200,47,77
439,476,249,200,333,268
200,389,172,439,86,177
200,261,48,406,316,164
200,364,324,389,135,217
47,316,60,406,200,135
192,164,316,406,500,200
200,500,322,374,458,391
47,463,199,406,404,417
199,11,459,504,200,47
185,226,391,505,200,189
200,392,396,324,322,199
200,150,453,455,316,133
402,465,364,39,392,150
200,8,324,223,482,13
250,456,150,316,215,386
200,392,125,164,441,406
200,417,212,339,150,322
500,31,120,456,200,115
200,316,351,322,135,500
200,328,499,164,202,468
316,380,135,200,164,351
155,165,129,97,150,200
11,200,402,47,403,351
316,200,328,392,324,391
200,328,199,392,335,479
200,441,177,392,50,11
200,328,322,135,335,37
200,95,392,135,150,456
47,316,200,97,16,115
135,500,200,316,392,351
404,200,150,465,95,12
181,47,402,192,200,316
186,13,482,124,97,200
332,215,58,70,252,435
200,150,428,135,81,324
200,250,391,316,392,377
391,186,404,477,82,375
74,394,140,441,387,39
391,500,120,200,312,413
200,268,247,40,75,327
391,200,392,153,212,447
200,392,47,199,494,404
200,441,177,392,50,11
200,351,135,97,364,500
97,150,441,95,39,339
200,392,335,39,404,500
200,456,150,41,392,469
200,392,467,24,11,391
200,306,338,432,500,199
200,30,174,452,316,307
