200,150,199,391,135,500
200,164,199,304,207,389
200,369,387,500,12,150
200,328,240,30,500,456
200,38,389,150,456,335
200,129,250,81,372,353
200,477,392,97,402,27
391,200,150,406,456,39
200,328,150,97,500,324
11,164,311,389,335,359
82,312,200,26,245,500
392,47,200,380,500,404
200,441,177,392,50,11
200,441,177,392,50,11
402,200,328,47,316,398
200,307,115,129,199,432
200,150,374,133,202,178
199,164,389,90,200,328
200,500,135,169,351,26
47,432,150,90,120,200
226,245,392,365,208,404
391,392,200,474,316,12
200,441,177,392,50,11
200,441,177,392,50,11
164,391,272,11,200,432
200,402,500,392,456,116
200,500,339,351,316,404
200,415,428,129,253,316
392,328,47,237,264,200
200,456,82,392,164,389
200,95,432,500,392,74
200,135,406,402,39,199
200,11,164,140,389,3
200,441,177,392,50,11
392,59,97,200,150,60
199,164,404,398,200,192
200,500,474,316,74,465
328,392,432,200,343,199
392,200,181,150,164,307
413,200,392,202,226,59
200,316,327,391,195,12
432,389,129,335,351,370
200,500,316,324,328,494
200,456,453,135,316,95
200,328,164,257,461,47
200,392,500,129,108,387
391,328,392,200,500,346
402,199,97,304,133,500
200,135,316,500,351,12
404,328,335,392,250,445
200,404,82,47,316,181
47,391,200,406,389,375
200,47,338,500,391,219
37,164,181,3,257,200
392,402,500,47,200,351
328,242,316,115,140,237
200,441,177,392,50,11
392,328,199,164,428,200
200,30,392,74,395,500
392,402,62,186,200,406
150,200,268,39,500,422
200,74,316,199,500,164
199,81,433,37,247,351
200,500,456,228,92,216
250,458,150,456,448,59
328,327,500,200,324,135
200,418,135,391,48,316
200,135,500,322,150,316
74,369,500,456,200,455
47,74,328,200,391,60
200,312,293,253,175,150
150,135,265,351,461,316
199,200,392,391,500,351
200,43,327,322,500,247
200,380,92,392,95,240
404,324,129,366,500,150
404,200,135,351,333,71
200,441,177,392,50,11
200,392,164,199,389,398
408,302,344,328,500,11
474,316,152,213,263,150
200,328,97,316,199,404
226,186,279,200,47,413
392,328,47,172,199,200
404,389,316,200,181,201
200,135,316,181,48,441
26,143,268,247,387,71
200,500,316,129,181,456
200,135,500,186,351,392
200,164,324,439,97,37
200,441,177,392,50,11
391,316,441,392,467,200
200,150,97,500,177,3
458,406,135,200,316,150
122,63,200,456,77,307
200,186,500,245,82,12
164,11,389,150,12,199
302,192,444,164,199,324
200,375,482,429,135,441
200,135,316,500,144,12
199,200,150,4,77,274
200,441,177,392,50,11
200,441,177,392,50,11
200,500,46,164,150,307
404,164,3,90,307,389
200,12,195,452,169,500
200,500,135,461,392,327
322,194,200,351,207,428
200,150,456,438,500,47
200,97,500,316,392,144
389,90,11,12,135,316
389,328,189,60,200,11
47,316,312,186,432,200
200,392,82,457,365,316
200,181,279,398,26,81
200,387,364,392,297,135
124,200,82,181,461,406
200,150,456,451,205,383
502,181,392,200,74,108
432,387,500,316,456,459
200,404,391,164,215,59
392,200,500,428,181,458
392,474,250,328,150,456
200,391,95,150,500,324
47,370,439,200,338,156
200,392,129,312,212,324
200,392,135,327,500,52
200,8,500,11,351,150
200,186,129,12,327,212
150,392,456,117,26,324
47,392,9,404,489,432
392,328,200,404,150,199
120,200,150,456,47,327
200,398,402,129,250,247
392,200,150,297,316,402
406,391,432,279,200,316
200,122,74,445,226,82
129,351,441,81,200,389
250,164,324,432,428,389
200,61,435,500,135,12
200,406,316,500,135,199
150,316,307,39,200,328
175,200,364,64,458,26
200,500,404,441,177,392
391,349,500,392,406,316
200,369,500,74,37,364
200,392,501,500,451,215
324,307,345,41,489,404
307,200,164,135,316,324
200,500,135,459,316,322
200,500,279,164,135,27
392,129,200,327,165,500
200,500,374,392,12,391
200,316,500,381,386,12
200,392,461,150,153,199
200,392,181,82,389,374
200,328,392,226,242,133
441,164,11,200,82,279
200,441,177,392,50,11
200,135,316,500,297,389
200,441,177,392,50,11
200,441,177,392,50,11
200,328,47,97,164,199
432,12,500,402,200,360
398,344,351,135,302,200
200,226,372,199,456,500
200,11,432,164,327,324
200,441,177,392,50,11
404,97,392,200,164,413
200,391,82,328,199,226
392,432,424,200,501,276
432,60,316,43,200,177
207,335,200,372,327,500
200,408,135,351,223,239
200,39,150,192,30,456
200,343,316,150,328,216
200,164,313,422,389,172
129,164,200,150,11,189
200,404,97,328,335,403
461,200,339,59,123,500
391,164,200,129,15,300
200,150,324,316,164,500
200,11,494,316,25,327
404,200,150,11,500,41
200,328,199,164,135,257
186,200,115,70,389,150
200,441,177,392,50,11
200,199,324,328,4,257
307,398,41,44,200,144
200,441,177,392,50,11
392,150,242,339,327,95
200,500,392,181,459,335
200,500,404,186,435,61
200,316,500,117,11,339
404,186,200,95,74,97
200,456,150,95,500,406
200,199,322,392,391,327
200,392,500,95,74,175
186,200,432,169,316,153
25,199,120,8,172,316
200,324,392,500,389,181
200,392,500,95,150,456
200,316,25,456,247,500
47,411,317,311,406,200
200,47,415,391,316,307
392,200,406,316,199,47
82,97,456,404,471,150
200,324,95,37,471,316
391,122,316,200,343,156
402,186,200,264,181,392
200,47,49,199,167,500
392,200,59,150,500,250
200,47,316,389,199,469
164,389,199,200,62,243
392,200,500,391,74,251
200,316,49,449,472,465
261,90,374,326,389,7
456,97,95,392,200,12
200,392,164,257,316,500
200,150,199,457,61,3
500,200,456,324,164,253
200,74,71,18,150,500
200,392,250,97,316,500
200,177,375,117,135,181
200,392,456,129,95,316
186,328,282,392,226,456
200,441,177,392,50,11
432,392,144,200,500,482
432,392,359,135,351,250
200,47,115,186,199,253
200,328,375,7,46,122
200,374,212,328,199,181
465,172,413,328,97,150
200,392,456,74,296,199
444,200,74,275,264,82
328,200,282,499,164,316
11,200,239,164,47,458
500,150,200,392,247,39
404,200,392,82,316,406
200,47,391,406,133,312
11,12,200,392,404,186
200,164,500,37,389,95
200,456,74,328,307,327
200,500,432,25,391,316
392,432,250,150,328,438
47,97,200,392,11,164
328,200,335,406,199,465
404,200,156,500,432,51
200,97,129,465,406,391
200,441,177,392,50,11
74,95,221,200,392,150
324,25,200,328,129,351
200,500,482,461,123,3
200,150,247,172,328,456
261,200,218,458,39,417
171,417,117,467,461,115
200,441,177,392,50,11
95,500,404,200,275,456
47,344,135,327,164,257
200,150,117,392,320,250
47,82,282,116,124,200
200,461,324,169,406,135
200,316,408,135,327,27
200,39,432,374,97,300
200,37,172,351,328,324
200,441,177,392,50,11
150,451,200,135,456,448
200,150,59,474,129,74
200,256,458,351,296,147
391,200,316,150,422,338
200,199,82,392,150,95
391,98,133,434,73,200
200,380,494,500,458,150
47,328,402,164,200,312
47,164,325,335,200,186
200,7,500,389,62,479
432,257,328,74,279,181
279,129,164,316,37,345
324,369,351,34,133,37
200,392,500,181,316,432
200,441,177,392,50,11
200,47,392,325,12,335
404,408,135,200,316,181
200,81,404,74,351,316
432,97,199,27,200,465
432,175,150,500,11,199
390,172,120,13,457,54
404,74,200,129,275,344
200,392,316,417,181,391
39,263,63,200,135,59
391,456,200,471,332,172
200,335,164,43,328,264
200,392,500,469,164,324
200,47,316,469,199,351
47,432,200,11,505,16
200,500,205,351,456,81
200,129,428,25,459,199
200,74,164,387,324,472
200,279,445,199,164,500
200,250,95,150,500,74
200,392,500,250,316,221
200,391,500,316,150,300
200,404,316,392,500,97
200,406,115,351,120,135
392,200,404,424,324,90
200,129,150,389,432,199
200,97,164,199,328,392
9,90,441,150,59,456
186,164,391,499,500,200
200,392,351,402,165,111
404,200,74,164,172,322
200,392,129,250,328,500
200,441,177,392,50,11
395,150,97,37,200,316
7,235,74,387,150,309
392,200,199,402,140,354
200,7,377,500,135,316
391,37,328,199,324,129
3,200,199,324,441,303
200,325,458,199,406,181
200,441,177,392,50,11
391,422,404,200,316,325
122,133,245,369,199,200
200,150,97,500,39,26
392,200,432,328,456,95
47,325,200,37,122,199
200,328,500,316,164,312
186,200,282,242,492,328
200,97,432,150,338,230
392,200,456,39,351,370
200,456,353,250,500,150
200,186,500,82,39,202
47,500,200,240,391,11
200,82,324,199,12,500
150,328,200,324,500,115
392,200,199,316,175,438
392,200,97,11,328,406
175,456,392,461,186,200
200,316,406,500,13,403
500,200,402,135,351,9
200,500,316,406,135,129
404,167,365,322,179,39
200,441,177,392,50,11
97,324,439,77,371,40
200,316,461,250,500,135
172,328,263,185,279,200
200,4,333,406,404,39
200,392,316,181,391,164
200,150,26,61,428,164
200,392,181,500,458,316
200,129,97,392,404,500
392,200,181,404,438,316
200,404,135,122,392,164
59,220,263,316,417,461
200,175,324,52,479,328
200,441,177,392,50,11
164,458,464,499,200,402
200,438,186,432,391,226
164,328,150,316,200,389
200,328,199,3,212,408
392,200,328,120,234,169
200,500,351,177,327,392
200,12,135,389,150,199
200,404,322,500,316,135
11,122,200,316,164,289
500,200,406,439,316,61
47,199,389,391,122,200
297,458,200,157,312,322
200,26,175,95,380,133
186,402,200,316,47,353
200,150,250,456,500,74
82,200,335,186,168,263
200,392,316,500,386,135
11,500,171,172,272,200
200,129,392,476,47,500
392,74,200,324,177,250
200,392,47,239,199,500
200,406,500,39,199,386
391,242,129,374,200,351
200,335,499,406,500,199
392,391,463,297,325,408
200,404,392,275,500,422
200,164,307,41,364,82
175,461,406,200,150,142
392,200,461,11,133,441
200,406,451,500,164,351
200,34,95,307,364,97
389,200,339,150,335,316
200,164,461,328,500,428
499,200,351,367,129,372
200,406,351,129,392,339
279,74,200,366,500,11
175,461,392,500,124,200
200,441,177,392,50,11
261,48,490,391,389,200
200,387,445,247,60,124
200,392,60,333,250,328
200,441,177,392,50,11
164,172,150,383,143,51
200,74,500,212,429,214
200,441,177,392,50,11
404,199,200,432,322,372
200,392,500,226,261,316
200,392,312,92,502,181
177,74,327,302,451,200
199,402,369,242,237,12
200,441,177,392,50,11
392,200,432,150,500,129
200,500,150,324,97,328
200,500,104,199,461,47
200,129,316,392,476,82
200,164,395,3,28,389
282,328,186,164,199,47
186,328,129,135,47,200
150,164,465,143,200,264
164,26,3,387,41,181
392,461,328,404,175,129
75,500,9,263,200,458
200,60,92,406,445,181
391,505,437,82,174,200
200,164,150,199,268,71
465,404,479,200,344,104
200,500,199,12,389,351
200,135,392,25,316,41
200,316,135,404,500,458
335,328,398,307,60,253
200,328,369,107,372,144
200,391,129,404,500,316
200,328,392,324,456,95
200,47,298,500,406,212
404,316,129,344,3,200
328,200,351,500,365,142
192,316,351,135,25,432
351,129,181,186,391,200
200,441,177,392,50,11
200,432,402,177,500,164
200,406,500,135,52,356
164,404,459,144,448,205
500,9,200,74,392,181
200,404,129,199,316,181
200,324,439,307,70,374
11,200,479,406,455,403
200,186,316,135,500,11
200,441,177,392,50,11
200,500,439,181,26,422
200,494,11,135,500,422
200,186,307,482,264,316
461,129,294,263,181,200
200,328,199,164,392,389
200,500,316,307,456,181
200,441,177,392,50,11
164,200,307,500,335,316
200,129,164,27,199,372
97,328,175,199,74,485
332,389,458,199,353,120
47,200,392,391,316,406
200,199,316,441,177,392
200,392,164,30,389,41
392,164,441,140,212,307
200,153,41,25,106,439
226,82,60,124,175,282
339,150,74,406,2,81
200,499,500,406,38,135
200,500,458,77,456,392
147,263,328,309,455,88
432,47,200,115,181,500
186,47,391,200,500,150
200,39,135,500,316,37
200,328,324,500,199,307
47,25,441,404,307,135
200,392,461,316,482,439
200,461,95,250,129,500
200,135,500,406,129,316
404,199,428,29,200,82
150,200,97,492,177,332
200,82,330,374,351,135
200,441,177,392,50,11
200,404,30,150,456,316
200,404,351,12,239,135
200,500,135,351,449,342
456,205,18,351,200,500
200,129,479,351,500,316
404,392,150,200,129,95
200,387,432,175,199,60
200,432,257,406,316,335
202,282,16,200,164,328
200,97,461,456,202,328
200,97,404,11,303,150
200,181,392,135,82,389
200,164,500,404,351,135
200,441,177,392,50,11
47,3,11,432,250,502
200,441,177,392,50,11
164,404,316,392,200,389
200,438,500,135,351,11
200,461,164,41,428,387
392,200,129,351,500,406
200,133,11,500,129,199
200,328,500,351,186,39
11,385,200,129,333,23
4,406,448,213,451,253
200,494,333,316,181,500
200,11,500,164,351,391
200,97,74,135,328,324
404,164,186,124,77,27
432,200,391,398,286,335
200,456,461,39,129,150
306,11,316,164,369,200
200,328,199,264,324,316
200,441,177,392,50,11
391,403,392,408,324,172
164,3,199,500,177,90
387,3,456,150,200,247
250,150,458,155,200,289
200,442,500,30,9,458
200,500,164,199,316,181
200,432,25,316,492,82
200,441,177,392,50,11
200,97,392,150,500,152
200,82,316,422,95,404
461,200,11,59,338,3
328,392,164,391,404,327
300,115,200,135,391,268
372,482,144,371,316,158
200,441,177,392,50,11
200,316,500,351,406,135
200,135,316,500,164,467
200,307,82,500,324,37
47,199,200,164,490,316
200,164,328,406,20,389
152,245,156,500,438,275
492,351,129,312,392,200
461,200,322,157,129,49
200,129,392,199,122,351
391,70,351,200,122,328
434,200,53,391,257,417
404,200,12,82,461,93
392,200,214,432,247,327
441,328,387,115,316,135
200,461,374,164,406,247
47,279,404,125,500,60
200,300,135,351,39,316
11,47,461,200,217,150
95,500,200,39,205,351
328,441,387,323,200,199
331,181,3,392,11,142
309,441,181,478,417,328
200,500,406,297,480,392
200,135,12,500,316,387
275,186,214,51,150,200
200,500,181,351,316,261
226,172,199,200,404,398
391,97,316,406,59,52
200,441,177,392,50,11
408,186,332,12,461,327
200,164,500,41,364,90
186,164,172,34,316,82
200,461,150,39,164,500
500,47,200,150,428,286
122,316,381,328,375,200
200,441,177,392,50,11
328,172,140,177,150,354
200,392,500,406,181,316
404,316,200,199,135,392
392,74,200,324,199,88
47,200,500,219,12,351
200,392,500,150,461,181
392,186,391,328,250,500
200,164,389,199,3,500
11,164,316,392,200,438
200,441,177,392,50,11
200,95,135,500,227,316
404,406,135,200,316,392
200,97,95,392,74,316
164,200,328,37,354,324
164,392,11,335,199,181
200,392,129,372,74,150
200,135,316,148,150,351
200,441,177,392,50,11
200,164,135,406,181,369
200,253,47,500,392,150
328,200,122,351,150,316
200,392,328,95,164,150
200,441,177,392,50,11
74,200,374,500,389,316
97,172,99,140,104,465
200,500,328,165,181,392
164,404,500,181,200,199
328,282,172,251,324,200
177,81,335,361,178,200
200,47,482,74,186,69
328,392,200,164,135,428
441,500,200,250,392,369
200,199,164,389,328,115
200,441,177,392,50,11
200,484,392,362,500,247
200,328,441,456,150,319
377,47,39,391,307,200
391,129,500,316,200,123
47,328,215,391,200,335
200,328,47,199,381,282
324,37,150,406,129,319
47,432,392,200,279,199
199,122,458,47,200,282
391,106,316,129,139,172
164,389,11,186,392,372
404,135,60,164,200,441
223,403,391,200,12,129
200,135,351,150,316,148
200,500,150,41,181,441
328,47,391,200,428,140
37,120,323,297,129,328
200,441,177,392,50,11
265,122,328,200,325,344
451,26,117,115,402,501
392,200,11,324,12,456
164,389,242,11,3,371
200,500,247,316,333,392
200,150,328,164,456,3
200,39,202,199,339,156
453,200,344,47,316,499
200,441,177,392,50,11
59,312,263,186,351,500
200,404,389,406,432,181
402,499,200,445,11,448
200,461,115,500,77,428
216,97,303,465,392,432
200,500,392,315,322,261
200,392,316,461,404,328
200,77,174,135,47,192
200,186,3,135,351,500
47,200,432,428,327,216
200,164,39,307,135,47
391,500,47,200,456,369
432,199,200,150,316,402
328,307,428,306,199,200
200,482,135,316,39,74
200,441,177,392,50,11
47,199,328,174,402,415
200,392,175,316,406,135
200,441,177,392,50,11
200,482,383,353,319,384
200,482,339,328,164,316
200,441,177,392,50,11
328,115,200,185,316,99
200,395,421,500,406,392
200,150,456,95,392,500
392,404,328,199,362,186
391,200,95,150,324,37
25,335,316,389,129,71
200,500,322,456,316,11
200,129,199,316,116,74
11,200,164,389,261,417
82,9,226,404,199,223
82,404,456,200,328,199
228,482,327,263,11,200
200,441,177,392,50,11
177,107,490,441,70,108
47,181,129,200,164,338
200,465,328,369,500,164
200,199,316,47,392,164
200,500,11,27,59,338
200,150,364,30,442,41
441,307,387,364,264,186
143,75,200,247,32,70
200,441,177,392,50,11
200,316,500,12,47,37
415,47,171,428,11,200
200,328,39,500,324,177
402,97,369,422,70,312
200,482,316,456,324,404
200,186,432,391,377,316
200,441,177,392,50,11
200,9,164,351,135,327
391,328,432,374,200,144
200,500,150,312,404,129
200,74,199,374,129,500
402,47,282,499,316,494
392,164,432,106,415,500
172,37,81,247,351,328
200,441,177,392,50,11
200,392,500,324,351,279
82,90,391,164,328,200
199,200,392,404,328,441
47,328,500,200,391,39
200,199,456,500,328,181
200,441,177,392,50,11
39,456,439,177,200,500
97,465,304,374,404,200
391,492,324,76,62,199
200,441,177,392,50,11
200,150,392,177,461,324
200,135,212,307,500,408
15,392,413,74,329,423
200,364,62,316,404,458
391,500,415,90,60,489
150,200,456,164,500,422
432,216,164,28,274,200
199,25,200,164,500,11
200,441,177,392,50,11
199,404,392,200,60,320
61,150,333,200,456,500
47,95,129,250,51,404
200,441,177,392,50,11
200,316,82,199,135,391
200,456,164,398,95,422
200,441,177,392,50,11
59,200,392,175,129,391
200,328,500,47,432,164
409,200,439,195,122,415
316,200,261,3,74,135
200,441,177,392,50,11
328,200,25,500,47,351
200,59,402,389,432,214
200,389,194,364,504,322
199,274,3,500,263,24
200,322,500,392,316,458
200,441,177,392,50,11
200,441,177,392,50,11
129,438,200,500,316,199
200,129,392,37,316,500
62,200,47,461,316,41
200,344,406,135,404,494
200,391,157,97,322,406
404,406,201,432,200,39
200,441,177,392,50,11
200,39,327,47,500,150
47,391,82,199,200,124
200,500,316,214,324,25
226,186,76,47,7,184
200,432,500,316,199,415
186,175,226,328,97,37
11,200,406,335,383,164
200,164,16,3,153,324
200,150,328,272,456,500
200,328,392,48,324,97
404,164,328,11,392,120
200,441,177,392,50,11
200,461,175,500,117,164
47,351,200,135,406,181
82,199,129,275,327,200
391,398,392,328,47,200
200,124,389,316,458,339
404,500,200,328,117,324
200,441,177,392,50,11
47,307,335,437,211,200
200,392,250,500,328,456
432,328,242,199,500,97
200,172,311,432,199,316
200,404,202,482,164,150
200,441,177,392,50,11
199,327,186,200,432,328
164,389,441,41,181,200
25,364,500,90,164,441
200,441,177,392,50,11
200,387,465,500,39,351
392,200,456,387,82,366
200,97,392,316,500,150
82,186,372,200,406,437
335,274,181,456,500,300
200,500,406,392,37,12
392,200,404,199,316,150
200,392,316,181,432,276
200,392,199,95,324,250
61,240,200,359,391,11
404,199,253,239,200,164
200,41,186,404,500,316
200,47,316,199,402,469
404,307,199,328,95,186
263,220,135,417,316,406
404,11,82,200,135,289
200,441,177,392,50,11
200,95,74,250,456,150
200,275,47,404,432,216
74,200,328,97,456,150
306,377,117,81,250,214
150,392,97,200,438,274
200,441,316,8,164,389
200,441,177,392,50,11
186,189,335,406,163,226
391,205,247,351,316,500
275,324,441,97,46,41
51,219,200,217,354,316
172,200,34,482,279,97
200,392,316,500,456,181
387,247,439,327,200,404
200,392,500,316,250,181
200,404,500,150,389,135
200,12,316,135,351,500
500,47,200,402,181,11
200,82,403,316,458,199
200,500,61,45,316,164
61,435,200,59,461,40
404,500,389,95,205,41
